review_id,stars
PHExQTTXjsQVWfLNf_xsWA,0
dRUHMfEDrBKGzzMCy-RSag,4
srARMytb9Fzwlk7V5tzyYg,2
Jqu8klSZBStXcyFQWm3RWQ,3
kBQj_RY6dcTiv-L_SyhQJg,3
qab6GDoNC0jUjq97d3kPDQ,4
83p_n1HcEIbfJuR1DuUC0A,3
zxUumI21U5oyiq6LKWQNQg,5
mqFyRznUT1nQ4YaTb58uRA,0
pBtoIz5jKe_gCyoGrAVsuQ,0
ksG0vyOVQBUU2Y7vgaR3oA,4
nN8LZLtNyaSyJA_WHKvreg,0
Id_JtZCqcsbvD7LKUumQZQ,3
DQZ_M53lah-E5oTxUroMpA,1
zhS5eSZkPdTcsT7zpBcgOA,4
YbSg9VAAuAEZzszEsdxIng,5
vcFPd-kLHrMP6zRl9XRbTw,2
JJVE0gjF7FzvJ-eWeq-3Pg,2
nitxesZB5LhFVTg911ErsQ,1
rBcQMHHHhkzg5ZYbJee1ew,2
D5Ku_E24MQZvklwX4cmpzg,1
AGEUWTYDDj7_F20Wh2i4rQ,0
UO8133IlyiOli27BzLCaJg,3
xSQqkWmJrcqvSl8zI7M46A,4
OqpuGdJSGCW7aK0VF5IGOw,3
kBlXNsqCUlavA3oeY9Z2gg,2
J5xgqruvjRjRMOBuRsmobA,4
UFmnQgOUaNi7ZD8RFtENag,5
VGh0RPVvI_FnWL2f34McwQ,1
dKu2MKk8d3WcG0UGjo2e0A,2
Vsj33jsgbrVQduFdu0xcjg,3
ghKvb4nPRY0mXrI_emGoiw,0
fOESmIgCkhtcOrYq7kYvqA,3
sLkptb0QrkqFh2N_IgVptg,2
NK20yfQPcXKKC80jcoayhw,5
Qmjmw3Sc5XzwHMPxZ9uoyw,4
RmK-E71DTWItQiEHj6wVqA,0
xhc2xZl6EjYq4f7OQOqlCA,2
lbPAhhah_TPUnlMNfWLNyw,2
jOuLOzPKjizP2wdzLEMaIw,2
VSr_eFVT-KV7HSGJC5h7VQ,2
ZrX-UvWzwe32bYJva-hSvQ,5
9u1VbLkjFgpdaLvDZxOakQ,2
tG3kDiCbCg42HCgeF48csA,5
qfFWZ28srKQaz_oReEI0TA,0
p5MLWz5dIEaMiHmZHqCfeA,0
gzUr9EJdPT7F7147nShXFA,0
G_4t5LB3ZPmxQfF9XG-nGg,0
NB49vwtP8esq3ys49MThKA,0
psWofhwIJOtuJ49aP0Z88w,1
MHosGstmoIxev1Xb43RtKA,1
30CICcuhxXVCexqwEaTYtg,4
FEJ8plJnxi4NFfgIeKPEbA,5
ecY4hM-YtfJzM6PPLUiaaQ,2
2f5r6PQMp7kVrVWEdbD8DQ,3
-27f_EnoYv84hLSxuc2j1g,0
W5P4MBsA6yhi5FrE2CzltA,4
AE5C5IyOJT7j7wo4_1KznA,0
soctrgoyNY5RkK_PF6j48w,5
PQTv9ydfNMPJLKCjCQkpwg,3
IbiloSxJk75QZ__CCsHeaA,3
KyiP2viqNRhCehKFx5MdJA,0
eIHZO2Xm7KN4n6mPWLnLTQ,3
OUlQPelY6hluXyB4brD_ag,5
MHeWTXSSsTtBHGEIlv587w,5
pPckReyileFpFNBziOQtYQ,5
4rWy2lInGhaKDNOyDjEQ5w,0
UEoOvM11Q1grTFZFefa97A,5
4Ap_LifsZSvGlbps-kwdtQ,0
q3ylD5UZzHr5RCr0UCJ5Cw,3
NUI_kU7fsoI93Dmsf3pk3w,0
ggXVpl5thhMu41tQNrsW8g,1
VDkqBpD56edJYmsWGNIGQQ,0
WhTLdUxl8pz5yTdOy-YhRg,4
zHY9aSho3M3RbB4DMVNNrQ,4
in8IHr1uU6AExuxwGqfW8w,3
qQ2LdiWQLvqHkTPbc7atPQ,3
5XP0BKXMyC_SSu5AvdpNzA,4
0z5JTodWQ3mYZy4HI3F1TA,1
unLCrHTOesIZWmwEwJqEwA,1
EDZdj7CHDgOallGAPkn4sg,0
t15tvUHO3cM1UrWUeGiTzQ,5
ZGyHhMbL9MD0ETDqLma1kA,1
HV9ZGzWpaGMvpxsVk5S3FQ,3
i8-SqVqqtpN-8CW0CQFI9g,4
hYD0w6CNar2Gtolcc91FkA,1
pcMo9fppoLAXTF6JH4e3Vw,2
aiwn6K170ciz_RlaaCFRQw,2
h6TTFF9KUpMANtyhUjl1Iw,0
Y-CTHqsLDf3egYay_sBKKA,3
ldPm9rpbdUiFADtr9MPMIQ,1
qah3adEvp6UJ9MaZckcmBQ,5
f20z4lseTShO40kTRshSiw,0
43kUD559QhqCQz5m0j7YiQ,1
5AUMyN1karKmOHLauZLIog,2
Xu6xY38YCAiYLqSMpITKEQ,0
LrBenCFqb7wqHK09H1kKWw,4
LWA2-ckbW1z-yi0xNaT1RQ,5
Epj6nI_laQMPFaBNin9ARQ,4
-exJ0A6LCsZpvJjvFq9PvQ,5
WejyerAJfkELMKTNJUSidA,2
G4vWW9b06Szt6vro8WZm1g,2
wuhNRMHCAy2TuF9eL003Mw,5
eI8FZ3h3ENJ5kgD6-gMpQw,5
L6B7e9LfyIARoirP-UmVKw,1
LZFpKhL3VyNy1x7p4Lw64w,2
lLr0Wu3DTXQypxInddBeHQ,1
d-PJ-Xf6Xe-56G2HeaK1AA,2
A4883KWFu1eePr1ulus4oA,4
Z9OqQjMbwMeBGYARQMgqvQ,1
_sOvoHTj10i5dssimIBbUw,4
foUVEFcIOEIjWGngJg5-tw,3
g55J4p4CyJkm4i_GgWLlbw,4
y5KT8HP-IjvlLJmCjwwbCQ,5
PL20QC7yfseBxI5rYY8ZGA,1
hphv9StC52yowITKNXF5wQ,3
Z7LE2m5tYQTaE9kHJQ59bA,1
oHLulTrioqNFOmZCFJE6Qg,5
Izm_1K-qpV1hWdJNjWlnsg,3
nk-myFXEVygFDrUgDSfz-Q,4
35E3xpuFFfIjq2eYzt60Vg,4
YpJJwtZWAxUVj1tbtbicXw,0
_WzE2Wi_apGxIjnnijUwaA,0
A9spQAVK_UNrhkwDbAe7CA,5
H9K37VX93B0wKIqNvfiMTQ,0
KI4qJ5bow7g-CF3y6GidGQ,5
ydCADnLbRYPSgokD5LhP-g,2
pluqfeLo_8KQBteyP3EMQg,1
KG2Moqk7feUsK4wakw4hnA,1
W-S2Z28IafFYGqMNOv8D0A,3
95Zx8s5MF8qchvNEoUJvDg,3
PZNWbbnFzT0zMNbLgjAxWw,1
XDvZtx2PYJskfnoblqIp7w,4
xCV_PbAdHAsLET5dvqHY9Q,4
cq9IqFF0Hv9Nr_Ea8NSQfg,0
gBRSfdtWzl7A1eDqGqpsIg,2
zqi8k9XIFqjduJQhqzV4fA,5
QzurCstPGSZrW1elqXBEvA,3
neHyEXa7lT-cky54kdvmGA,1
NtBKaXMJxwo6XI5bkyCYcg,5
5_KHB6J3rtG3FjuH16DjkA,1
1rfPJeHJqemmnkfOMIUKsA,2
oDA6jHg1MNzKX5ZrZ3Lh8g,0
RiXvBBsS9rH3c8tknHTZ3Q,3
loh0f8CCdc-IxrjaxPeFvQ,2
fh3CDHHkIQIFL2pcsL87zQ,0
t9vqH88fmPOzxFg9satLkQ,2
fYnRzud-bRR3cBWGc5bUIw,3
pqexo-ly-ktekuM-f12bHQ,3
lCJp0hJ5IEuGdckmkFsipg,3
ww7C3ura223ohf-UuuvsIw,4
APwelvIHnJADPAto_u51ZA,4
5KigXgOA9xKlzEmkUG3AZg,1
BC0_ggYKu9vzr9P5Y0ReTQ,4
yvUH8j6rQIOx97l9iLw_Dg,0
5ivedROQ6QSucR9kp0TBwA,4
sAZYvLQGCcc4CukfzoqPYw,3
AhWU27OUCMmiBPNlTpKp9Q,2
EaOYFjUi6YAoeUKkXSF4sw,4
eokqokgPj_8wOLihR6EU8g,0
9Gvfha0CSltQ7ogWtp9kUg,5
AGoXaMwiRYF06I4SiCZBwA,3
0EEzMwIzgrij8Le-Epo0tA,4
vaSfh4503wk0jxXOD29OIQ,0
HwEBiNTLw0aiOTHu0DbxXQ,4
HPFm0SlvXSEVjUa-H0NjcQ,0
kgeWbAzYMLM2rQVwSA1PTw,0
0tqQkaf8_xgnQVPXMWsfHw,2
yjzgay1MhLwIGlJ78Laf1A,5
0dEBF-rc3PHn75xTp86JRQ,2
-BmkspZ1hYCAFAfChNXRjw,1
xGPbvthKaMxQmG4eWHuADw,3
Meh9sNDiBi4SdrdfwAdXqQ,0
QaRajf-ccJT1AOEOXcGvRg,1
VyzTNt130CJjK4H0BI4z0Q,2
IaHdls2vScDXsdDTndhlgA,3
Gg-X-aCli8i5sQTwaMxVpg,5
p8DKv96vzf2TF00O2Xv2Lw,5
O3Hq0sYE9SXuhvJZI5UMPA,0
YjsqIjwnU6eVs2ZfaFy2wA,0
DACZLiOP4cugPgB6lFJWcw,3
QrpUWDiPZtJK8756z3SIiA,0
NsWWbHbkCK_vuID2C7Xpbw,4
_x2ZUD1ggMAAa1KwNw5F8g,3
a-93occaHj_N06icI4aFXQ,4
nkGmRsgM8PF8nS0jHsQITg,0
EkB-0raiep-XCTV_BgbxTA,4
TblcEOevXaQHed8AXSQu_A,4
bOOnafz3SV-g1dlMuNOwAw,3
kGV3xUWvMEGun_YEzlvwtQ,4
mM_NJ9l8dhp_XtiWneg8SA,5
JKXPOIQfuDgVGXO_0RhViQ,2
X8V2Egx4Hu__pGE9mdWlLg,3
_ZHQtsYQVTQfz85huWmPCQ,4
1lDVUWweIF9u7Pt81rekXw,0
qWIATfAFcEyMP2rbigGKXw,0
UGQn_5WGtqsREk-3_ff2ow,1
sJkf6nmnN7jIAbo4QbOt2Q,0
MxhnKKpVFK2HaRY4BOL7_w,4
L54iFSsdTKcXwnOZtWZvwA,3
AmZ3z4UDlxPomiD_IwzIEw,0
LZP96tucGQO6BkSLr59kyQ,5
LXUMCY3ibN1J5I7CK_Um7Q,2
SkAl13W_ZeU__-wkmstkeQ,5
nGZgAYwhECH49rEHYkTRvA,5
kzRqVQ8YIjfnRLyjaVRVKg,2
hNxwF10dW5_17yvcGYilCg,1
NEMOWGKln27Xxy-hYkao7g,3
_4Qw7wbftIEnZTZDZge8Yg,5
nrhGMrFQV8Eyej8_W4p9uQ,1
vGxzxWxBHm9ItYl3EBTvDg,3
4lOIIUbLem-Cx4aACvNjug,5
SUU7LOq9tpgjQjKLQhPoRw,3
OAlYnjogDx-EXdggKczBJQ,1
zNG_qmKi7nuwaX575ocNBg,0
uRCfLYjdPbKihHp8kqEExQ,1
LKqRZp3EThHP3ETi4y2DaQ,3
ncw5DHbiNn1uqMRERFN85A,5
WRZQHcHS_YUusMyVtT-1gg,3
eXvzDPKVRuDDVZSroC4b3g,2
nk8IEsp6T8AZle05eVjmtA,5
my5DGyUvtXqdEI73NRPd6w,0
7WOgcuKLdk4N_Ptakj_SYw,0
__L2edPUQYEgUcPusKuEvA,1
NgVywHL0qErBPK4ryPS7uQ,2
qnXqWd2FK5_TCyctKLtVSw,5
5RcPBGL5zd9z8N-4iH8tKA,1
IOVhZdGuDT9_e0QZ8jYHLA,1
17p0lgIAa1lTrk1mP9q0Uw,0
6idMK55lR8g7RLuLyBquzQ,1
K0RjL76eFkH1dLfPKoZeRQ,4
NWoNZuHk67y5DPFIB5nvLg,4
8wpVNfgtQO3bud-HU0ciOA,2
n7a7qw_VcK0gNgH-zgJBWw,3
CfQc4SOyhs3Gc_NakEZVrw,0
Vks-64lIcZcLy1zBHX7UVA,5
7dY3Rjfm9BKRLzM7FJkBHw,3
fwsenQlDXmdiKzREqoBypw,5
erge0IM8e3MsNEef0C-7Rw,4
HqMx07tF3seFXlYFHWoyoQ,4
p8mlY-eFepT7To-0EQqbAA,5
dlQPvuhrEo8v_i9sIsQk4A,3
z0sbEkrBt4e0FYPS7v6C_Q,4
HNEoVtBG6uI7gBIWMsIPtg,5
dpm_Jzg7vyQWZUJCdSrnAw,4
G-1xvYp-44ULQJ4y6B-_jQ,2
YVrVBN9z1KnsNqd4HW3puQ,5
vjajD_VFidyn8Yo7ndoq9A,3
NnrVUnINRrCMxFiR-Bclqg,0
EnNCodVLWhxPEEglbJ1pqg,2
6GC7qIfQzNLFXK6UbFcnEg,5
3ETIgNTXxDgWtzCeYFNcjw,4
G3Ofwqs_NwGOZYxCrHMC9Q,1
jNKC8mBkweMUF0FLDXZt2g,5
X9oH0U3uqa5bTj65iirr9A,4
GXk7fVDLptxjh68M5dboXQ,0
GboVDHEFWza-TEEecETcVA,5
msFtWUrwFFajI67aOKmUrw,5
_67k_dYg23-W1eilrIpz2g,5
HvrSuBc_5jOSPlRPhCkmIg,0
WyQZCWhPSCclfTGkYIQ0TA,5
FoEnf38EwdCVoRV7j8jOhA,5
vS395CXSZwY5myxsjPwRng,3
CV9w9nsKS9ko-ig9XRXqvg,1
psSr1uQNuPI1TgHE6RIQsw,4
uiA6_alo4q6WFQwdrXAL-w,3
ZtY5cx2WiQlZxpAxcaFf2A,1
ut6uUseDhThyOwbHt9hsQg,4
x58Yy2QnKVnXvVBv6j3nng,5
fLPZZJqzLjwyurW0C43tbQ,3
s26SxnCcKuiJSDS73VAGSg,5
o2BVpRI_cZfH83JLQBpF3w,0
VVsvv0ul6tznmdFzCf3S9A,5
CVLBQzJpWzMTvcqbB62fQg,2
ybfCqqZ6RuclCSfoLudbuA,0
VSmcy1x84--Lv9RlwYCnUg,1
DfNpAypVtuhA0wvV8wddzA,5
1Tj06QjSeYdXFNahzLE6dw,0
RE3flbQMkx-JmL_CROliJA,5
00vhMZmBUAF2xpyAXcshog,3
B0-UksKALWDbQAo96HPS9w,5
7mPs0V5jVQPraAt_SwX8wQ,3
O1ZTa4pHnSUCozOhmSsStw,5
BqTtcnwytt7qOGbfL6Ns3A,4
boktuIxcYAuF5P3ag4cIng,3
EwW3TJqxQjf3XtAcTR6i1A,4
jYrARxindZADz7LxFGnF7g,0
SI2L5rVzvmFhic18nuUmSw,0
wx45-iHtST25GGFeZdiOJA,1
0V9uwW1PuUAZOPUZk-LZFQ,0
oY5GRoRaohY1a1OAj0IVVw,1
YEf2rug6VdsO6O4ih6we_A,1
devo2-0V7JoVquasKQFPCA,2
i_gigqMBNDvD1DugFSQreA,2
h2x_7s0WvgRUpyuKoYDSdg,4
BWD16FbZg0OeCIkcekkQUg,1
DdiSBoudPlxEc1tw-3Y49Q,2
Geo4utr_8IWSKjFHEPPTkQ,3
adysWt2c3Xwwu83yrEQEBw,0
EZWHqHzYkl0XOqy0SSPI7w,5
9GwElun7LMS98jSXK0yYyg,4
TAAf7WvVXNThAstDqmR8iw,3
J6UIvN9AxxszdeYNiKV-NQ,3
GISBQejww9114ntRunHIhA,3
SdP89vOcWvhIxcpq4ltn_Q,5
q7SSgBsO-uTPRIvZEZi2-g,2
nDPPwQcxIiEPesYGKCC3Jw,0
opVo6HTjme69pmghrhGA6A,1
NdMylPPyoIGAvZkaiNOYow,2
pOZ_Ymp2wWei5wDKcn45Vg,4
TF-XCa1fT-Sp5hIhsAkHyw,1
sUGzdXQPa-KIL0ocYtRoww,5
00nCgFhogsfAuafWrbYiIg,3
g1COxGrss_h4tV4C-oS25w,1
M1hrt5sS4nhAXsP_riBeXQ,0
SET62qdFVQrRwFql0thzpg,1
W4-FZR5uLhszcGXIB6A1VA,0
UvwqTRSBKbPZZxDABBvYlg,2
_t904Y4_caG6kWciICkRyA,4
XFVRSojZOeD6cGX04c606Q,2
LnPX03Tk_mIrOK_2LCLu5g,5
2G8Rz8WxFksopLx3ByGqmA,1
QgfWkxWJT5loF53NeOSeSA,5
kmjs9wjLzGUcqkupjqJf0A,0
LVaDw4Oq9ZYao8BgkNJNKA,3
AEwuUqMiCBKKgFDlsAXiVg,1
f4l6WQbO8Kx3imjpW4LJhw,5
6TIfh-JU7GquFTIynKPoNg,2
pe7Sb_zQ7WygPTEQZWZJtQ,4
YDGIqBVV6jZpk2pTE0BdFA,5
B5wJnO8lQzSPa4BGY8fu2A,0
hdg2EJsywrdr9UcDhuY4tg,2
XjCSGoe7GoVSN7tmtTaCFQ,1
95IroI0Y3pvBvo8N_GgF-w,2
V1MiaXdzSC5BttBBPVvq7A,5
Bv_ffJXvU2qZ8KEzR3J9kA,2
e92Au0vsMlPACUIQ-wuzDg,4
LaqzRqlZ_o6KXjW7QEJLoA,1
_rhHrhBDYNzbNihOCHSQ5Q,1
C3AkWk94HmYzu2d8JQXQjA,1
v_OKE4h2bBRta9WWbMU6yQ,1
AiK9na9ptnDJ2kH0q-SHYw,0
VKmpq8TvsCgkJeaUz1yJAQ,3
T3crlGbbTPjAYc--kZg0jQ,2
xmSP3uGu1b8-klskz19Wkw,5
IE8M64XVYwdoFvFRHs5ayg,4
3oicIHKU8OzAJvxRX6qNow,0
pqgxglqpfl5l8xBIsHALyw,5
I20XOU4SvQTMyE2latI_sw,5
vk51OiQ6fVaT252DEDsYjg,0
80P0JnakD8XMFslLBolNOQ,0
jqnz0aLLCfYvX95dq7sCEA,1
z96_BnbOhjI8h5_KBGU4CA,5
zAg_CJP8UnI0YLJ6rztHYg,5
sDzOV-2tcK2bFPzTBF-Krg,2
xkT0NHSpoutlqkdj33aipg,1
oAf66C3S_iXaw1aGfw80HQ,4
FcIJvQtGtDeEKg2BvgmSqg,4
2Ss7PZ6G6MikhXpGhqwZEA,2
ynlKxOi5g_-b3QAHaBWlow,4
jxHNLnXkLCv1PMiVaEVj3A,2
sWDUH4pznVOxp0_WM9tbmg,2
E3TRVym9NDJ4T0SO1q5fUg,2
8cSIhqLw3nRwoTVhUdy3SA,3
eEjuqum4aLCXkrvR0AlSbQ,5
LxclQ_HqupYb-jMCtIwIWg,3
UsbRVp8h9HYB85KS2H1Q1A,0
lTvUtv04fNopXhj1LMgLCQ,5
J0DzsU7dxDruEBopcUAO-Q,2
xquzq0PuJsxjefJUvbwdMA,3
JfSg9U91B4bokRh80M64jQ,5
JIaV0vKi_e95sQhWQ_gCag,5
bt_-7fGBRm1NiP9bKP7Xfg,4
2CZwUS7AnVKKy_K1zirphw,1
qT40AD1vVxwc73nhl-JQ2g,1
f28xvywIj87s3IldHNzoeg,1
WM3BV2_T0jjmIwHVclZkJw,5
J8ba4n6GJUI7d625aX927w,1
0Z3uLkC_YdRqydHqRNvk4Q,3
fM82XXareG_0KHbdpL6bqQ,0
KB3kN-yplIp_AdrI_gIR1Q,0
W6qRrr4A5IPuGeWWVuSe5Q,1
qJaVao8WTaWDYwhczRf0aQ,4
TaFUNhI3XxhyNTmoZ4NixA,1
EZpV3odYy-iXQ8wfA1O0_w,5
6u_CY4Ic-UlMHFmSxMAQew,0
XuOCEC4q3hGUKB8fSjB66Q,5
soF4pSQF5arX1-fugyoqpQ,1
TLvQMlg_oWrUB6fYCwGsng,0
0rJR3q0F8lrO7BXy1D0ymA,2
Afv8sIv8cGWkrBk9oqRcmQ,1
stdzGpp88J3DZA_1mv-EBw,0
ui8rrYPjnmvOgF7kOjdu-A,5
ukQoQgbW3ogeEHMkdLzbCg,2
YH7e0BW12_1L-jIcLormOg,3
z8kDhl2LIsTWdl39V6M96g,2
sGlnthxvi9ganf5wEMaFfQ,3
asHKdHX2SY9hi4xuZac2lw,0
5eeU8UMQENJfP1_sVf0rPA,4
y46QZlZTJc-TsXKAK4C4ww,0
QR7nQmbdELpw45VmX387DA,1
uYEYBGjQG2Z4d8x7HammAA,2
2F9Kl7dG7LGBA21J-njoZg,5
L-tF4mFRT6jUqKjiOtMgig,1
yN6dN12m3LT--XkGLGdtIg,1
CpFntHqhUIjrwLlcD4tIWw,0
wOT4VFLcVvqgpCqH6kAVVw,5
UkHmTDw5FGC_YeEG2wR4jw,5
O3sehw4SoUeuB-wWpG5Icg,3
hIV4PsKXG6RwwW1sux6z6w,1
PIquIEi4bhBSrlUxgZQGwQ,0
yK7wZ36dsfcPqh3b5f2MUQ,4
r0tMuFFjiDAUuJExQgoJkQ,3
eMNCM0OX5jCtmludYXXJBw,4
AgnwCEwM9E0AV2zgJfgbaA,4
B9bYqJ_OdD4g7q_vqGvrug,4
J-hKMaYHrkFfFboQRo3uEg,5
SY-1Be0U8g3AVyrYvW66TQ,4
qy_7i4RXodL2fCUIQ9QE0A,5
eFkiWVxkZ-_WRfPVWr2PRw,4
uSatsMgRaLBXydDsfhFljQ,0
JE-HYbMxlwp9aCKavXIjpQ,3
03HW17kNWCnVi4XG9p4uQw,4
l3dYELlq3eidxJQLlIr5UQ,5
RQNc-9tYjfdvUiKhVD9IHA,5
spPDvIibNBLdKE5eK-EYBA,5
j6daMSHcyWzktqIcZ-gHfw,4
s1ErwUVCz_JoiYa7az8IHQ,0
iCca4AbkduxM3iEcIzWF4w,1
9dIHf8BIcdm19gVQ2G-mSA,3
d8K_NIEdb7TH9sGejOwZKQ,1
pkGswdYmCaWCFOf4bQiSFg,3
hApTexMpmX3E5raJxgZsbA,4
YmEI17MArhvsZQ2lDbU1hQ,1
l-_VIVn5s-3ns0saZma38A,3
7vrGlAd-S3VTTzpYJL3rXg,3
5iYxMATOhh68pa_7pTwwhg,4
51r3UxRa2sLyL6GfVRvFsw,3
sooPLXEPPvcupI6FqSwJxg,5
v_axeThx0c4x3_5SZyJNrQ,0
DJjw4Dn8I6GshEwHMzQc8g,5
Zyvwo16YD8LkJIO35OWFKA,1
OqPQxaJVxtn_BPoMstjA8Q,5
lslHCjtl2NoriCziXeo11g,3
unVYJYP9_7K6MzHyIK95zQ,2
rcUuktRsxRcWM6pjm05v1g,2
UlYY9LJcQjTjtqI89PiwuQ,3
nG_tNE9W96WBJWaiSft14A,2
n8Uu-a3dQ1_xqBhVda4gHA,2
UbRcfhYVkFj4ZZJuCdk8BQ,1
ZuB5OW9kgyF73gNUrexg-w,5
wNXXBytB9edWtXGUBfaEeg,3
AZxqPDXFLGSCPmXeXX8kDg,5
kQcQKd51CgbjkKOkJMMJHQ,0
9adrCXUJ2n_fbfDb9_Uojw,4
8EEyhHuIdNrWT2drI5_6cg,1
SxxaPb4n2IZ1OjWvBfH4dA,4
isyHMiB2D2IJrxDoqyZCEw,3
QeLeDdvi779p-bFfCTQdfA,2
nRFjtQxSJRimiAobYU2EhQ,5
j7cE4lhQM09vfsDljpvo9w,1
ZWcfKniA10a9xm0uYOhj9g,2
-N7M4H5rLbBPCqJxdrJqFw,5
vEONE__JqILb_eveXKgg7A,1
fy_TczzoO5lmAdCRzFBoeA,0
9ZDEvWz2sN1-VXQczEcqGg,3
0TE5EmhoCFvByHLKVVehiQ,5
NL-26un9ZClxBpnF6pMAtA,0
J_RVfn9oG75mZbfz9Fuz8A,4
4gdGsXTP7EEnl5JGINTJig,0
89bAkoyRHpAtusr_WG9r_A,2
eyMOG420u_wjKQOj5ddgbA,2
gwx_3yZh1GBDyb003sIeHQ,1
wr194tHclmbVwAQDFKXdGQ,1
5EwFiXT12ZSwZygFI0bhgw,0
TKYvJZpvcp94N848jdwpeQ,5
jEihqkpyPXSMQB1oPxRXOA,2
F5bK3MeJjg2mdw-6t_P6fw,0
2pby4BTYVLJmhInLZdTCiw,2
uNOjR5DzYBvfp8rkonuUlQ,3
BwZg-LBswbi5T7cteleE8w,0
0VCubqbVqkAxbdia6mE-4Q,5
6Ug5PszXiL-r-JkEM_aypg,4
bB6sdQKJUyPglaqkMX-WCA,5
4MG6E3oxEJwsWqVIW-valQ,0
Sc3xmgR5VHvLL572l5o0yA,1
-7urGGMFVp8dWHn799iSFA,0
wW_On-ezUAFH3PdfTQWgZQ,2
fXBKX5UKYNdksglf5REjoQ,2
s9fkw1PlnNU5wz-Pgct88w,3
IwOuAZyoQEQ8vjj09f72og,3
VrXgeZP0dD4_uEn5CbP0ew,3
mmc3cSeluKz--pdstDNchA,3
BQfLwN1OW8aKqRzJbySUqA,5
vsvznnHNerpP4ER7tjcxRg,1
KFKUuGpaS7dQBNODhjSgHA,4
MUUNbkt2PaYCfyQo2V-rOw,4
zG66CTHWtYkC_qFMEmnThw,0
79CyUj9NScxXwJe6S6xrPA,5
aqrTG3H6FwhC1j4MG7DxBw,4
Dx2qqqSpbPsIpoxOY0hxmg,3
_sMnp3sLnrtFXogMGQjBKQ,4
R0YVDMRQ0AnmuWc9mbeGHg,0
Y1CMexEb1bynntTLNWU3Uw,5
klgUim4N0lK539Cy1ozzag,1
xhAP6Mkcalq5aNA4uuTfCg,2
bdvqnIukT4sBKHbcMUIQuA,3
MSLh96C7a7luIdNGezQxyw,3
3giD_YXL31sEveiBOWdrjw,1
qxLDJlchl1YmQoM9ph2w7g,1
mD9dVgnNc5sgOwI8NXByYQ,0
sMWcrA3P8JGQbz_qdPfuEA,4
JxdHtdU0uor4EPRHOdi6WA,0
IQ3kzWdzmj84ZjyWDWfg7Q,1
xiQ73zGxKIN8vQg6CrrMeQ,3
-6GFD0CfOitXMUDOG1rqaA,4
-mRewceZ97RvUf-IGPVRqQ,0
5bJpXGCzXKajIvSAr59f3Q,5
K6F7N9LJ_3aZ7GTWSKEK5A,0
qvcEOQ8AlZP_8X89FXHZbQ,4
L8oFjf5aEdY0mAYPM7uNLQ,2
qkk01KPZUMse2p_qQjQ-qg,3
upFX6Z4zKsTgzrmdZ8uibQ,3
tRsOGrds9gGJFOubqg7otA,4
QgySOVUWQVFvevv0Xe9WxQ,4
HTWZSIbnjI2Evwr6sfnAJw,3
vQMPdUxSov8p3q5fx3Ypqg,2
XoWl_q_N7BLd-DHfdDugNg,4
oGoNqk5VpBgz-lcZzw9y0A,4
6bs45gIBnG2rcOFlakV1qg,3
AXgD_NYD6FADl4oBV1hMog,5
CwA-QR1Gfwhk56AwUSzAKg,4
Ia4pI1J05cIW8I3sRLlBcQ,4
9p-t02amMIzJyctw6tdAUw,4
85mWGXN6Hb9JMpIZJ9JoFQ,3
a4cEYlHPCnov-shCGVTSZw,4
32D-u-DgEXiMy-Wxtu6eFQ,4
dtBnwdgi8suOoXc7_6AKdg,0
pXCJRvLUL7yb9_Bmlnn2-g,5
aJMuTDOJXgMZk2ULfvufkg,0
86sOLSX2qAOWM_SOIQbjGw,1
zhvoZvmjYLQ4N_fVC05w4A,3
ErnYl5PjQcR2PonRgaw9pA,0
dEATlJzzflbx8pfNpn0Yhg,3
qL2ad-iM4Eau256Mmv05IA,3
9Gi9wuDOkgk3B9tO28WuMA,0
yjORrxc_AsAXOBWerbLvDw,5
lq_rVLvy2IBhXR_8aV_ZBg,3
3NU96usQyjao6lLtzDhYlw,4
akaIpKtAKVfY2L-UnNoNcg,3
avEbFQ6kkYGC1SHFRAPXhg,5
xvr9NYAEcyq07n-_gzzBiw,2
58b4sLthFk5CjSiQl5hE4g,4
73aEcdgGak1aYX3g8G_0Jg,4
O61VzDQSP5q8Q7eQ2zNTXA,2
eO_W4GbFgPeft3VvPU0rvg,2
H2z_UkcFSYnfB3On5b3jkw,4
uoKFuHbx1b8cBiz6-UewOg,0
uNoi1w_amzUWGBwtHEeDXA,2
qiyDtopG1-3jkHFsTge_Iw,2
Wif3UWFAVWpa8TO8AxtKGQ,2
9k1CBU5-xFz922yKU_9IBQ,2
lI5Woym0w52gBWuYmKFbIw,0
oJvB_mtJ-qmof1bsga0BOA,5
K8t0DKeykUJqOGXoMDmlyw,4
SA9zZ0CjBTgfwmjVPXyEkA,2
ThubXVVHhCNUWDjMe6lnRw,1
wUo4TI1hkUOm1m-xXBIMbg,4
SuQcxS8cR4MxBEoHNYA-iQ,1
WkCP2OT1Bz1qaoGksNd_gA,3
08zjuCbBi8OkVKxyDGg--A,2
fyMkhT04eO8OpfI_hY6zjQ,1
Pwg57ZK5VaAlElxgbrtb1Q,0
pA44mB1FZXzHX8WgwycehQ,3
-1mEa_sL73ft0jydiJbRCw,2
CEE1PbEBwOsGUGyPz-X7gw,5
UIOnlRwZRFA1Wa-b4x025w,5
i5UwUPlQFPLcE8p2gPFwBw,0
tPJkjXNX_dx_6YHvQw1tHQ,3
YBC8qXwAJWnJUTsrbEnB6A,4
